id,dep_delayed_15min
29485,0.23969085109996016
29486,0.4272152826425089
29487,0.1384040843271381
29488,0.06857945321287923
29489,0.21401852977702815
29490,0.47799017127521143
29491,0.20526609277714591
29492,0.1134731561022584
29493,0.13567616900921448
29494,0.0981818256999061
29495,0.26476260257678785
29496,0.5605286015922541
29497,0.1145010886966009
29498,0.13513926902657447
29499,0.1250422244628842
29500,0.12004362493122255
29501,0.22300824168365083
29502,0.24403412568441177
29503,0.024019738543572033
29504,0.25091740988393946
29505,0.009564550886605598
29506,0.07518136557288783
29507,0.19371850311021568
29508,0.1898182923449874
29509,0.19905268627899325
29510,0.023734795929539185
29511,0.15037802429925934
29512,0.16050421524841543
29513,0.14501607350956625
29514,0.05550556718005695
29515,0.06862877825765779
29516,0.12551668128670904
29517,0.40077184114189934
29518,0.42518953961275197
29519,0.2974669406679622
29520,0.18877815113034274
29521,0.2333373059068366
29522,0.26270875055219506
29523,0.031246799169874974
29524,0.18945063785744934
29525,0.3613090066361125
29526,0.06818620447113206
29527,0.3034857892216971
29528,0.02054285430531351
29529,0.11747197900302153
29530,0.04050143119488133
29531,0.13261318629492544
29532,0.07959698510721076
29533,0.3087176138876813
29534,0.059206833481838854
29535,0.31034161730844273
29536,0.2838997469103956
29537,0.022287931707167852
29538,0.13010928042512065
29539,0.15036292364910706
29540,0.1774579879965803
29541,0.35073733263197243
29542,0.20174670134106787
29543,0.5097006259362512
29544,0.19263909843270227
29545,0.08309898509662542
29546,0.25231659561378944
29547,0.48582300169747383
29548,0.16994289882475988
29549,0.029759176443241806
29550,0.03029021573933366
29551,0.1842876599479501
29552,0.017277722160415482
29553,0.024220242560617868
29554,0.1069027006673703
29555,0.19118459779455277
29556,0.20851594216451436
29557,0.020200245387993657
29558,0.16525518828194996
29559,0.19718653574306405
29560,0.2812566603847916
29561,0.22892085485093713
29562,0.20971793535186917
29563,0.24771732671131627
29564,0.13628025636996602
29565,0.018045104101437105
29566,0.18916386054641204
29567,0.18786113334724602
29568,0.20406416115444756
29569,0.1973085930079432
29570,0.10463729269026877
29571,0.10669160628011747
29572,0.2077609337992385
29573,0.08083376857982748
29574,0.33600973850659976
29575,0.10096208236713411
29576,0.03719068635638763
29577,0.016875697987065657
29578,0.11910477066629271
29579,0.128865852980122
29580,0.03666525537324369
29581,0.09056854175414888
29582,0.067116455433124
29583,0.39902359479559757
29584,0.33698583387829373
29585,0.12902678424501252
29586,0.13738178258792924
29587,0.031881326947376484
29588,0.10818196185571194
29589,0.09268926134254504
29590,0.28696212984030256
29591,0.21150987341897887
29592,0.07088790366912483
29593,0.363843723263202
29594,0.06178883752224438
29595,0.23581867723899974
29596,0.22999167724981287
29597,0.18906493505879457
29598,0.25710867550035144
29599,0.17050178982147973
29600,0.22668417916931258
29601,0.3272126493658567
29602,0.25113074864630663
29603,0.1132749671664272
29604,0.251324940138702
29605,0.20820585317431237
29606,0.47083716806383497
29607,0.38677564028917333
29608,0.0827784152658099
29609,0.4836009785284123
29610,0.11973405417290862
29611,0.14625578831364408
29612,0.01746427653938044
29613,0.22720567268896522
29614,0.14095998036893023
29615,0.3898638211567224
29616,0.18117200818619056
29617,0.0997118378694278
29618,0.09845670898037921
29619,0.10387043836311227
29620,0.3885886114199176
29621,0.0816438577171895
29622,0.2640179208276128
29623,0.18631795129497783
29624,0.03344118585697493
29625,0.10496501531672034
29626,0.16172851302999675
29627,0.14563418423735902
29628,0.10583675410673461
29629,0.18579879197281318
29630,0.06964069311733358
29631,0.0333622758469684
29632,0.2212603162062342
29633,0.3398982939915294
29634,0.10656943499766926
29635,0.20037644928947865
29636,0.184063421874958
29637,0.2721036599245384
29638,0.11285248769090923
29639,0.06407246646953223
29640,0.02290875939741605
29641,0.06054413855273282
29642,0.13385420019100736
29643,0.17297310071919453
29644,0.021720095659132622
29645,0.22446975479759904
29646,0.13846315543921645
29647,0.18552980408254516
29648,0.014891312634520402
29649,0.24217627850942444
29650,0.2489724567229408
29651,0.0988416315264048
29652,0.18098075225405275
29653,0.19535595567744887
29654,0.08808019473952607
29655,0.08576327799333545
29656,0.2335419166215987
29657,0.058120402961458414
29658,0.23215273595640665
29659,0.20175462020941212
29660,0.34479556659051636
29661,0.05202688853178433
29662,0.05455382237741863
29663,0.22682650475936164
29664,0.0637415575262355
29665,0.12706323269864114
29666,0.13889914815266696
29667,0.07973512719319291
29668,0.23299855438734482
29669,0.1646943656539288
29670,0.2592188012852188
29671,0.30530655273502144
29672,0.29492227014741423
29673,0.05992320079332398
29674,0.03344256688009024
29675,0.1151261243902799
29676,0.19748631413429332
29677,0.1209539772950368
29678,0.11711854022314745
29679,0.13883543730755368
29680,0.20964016985163314
29681,0.262089327264832
29682,0.09809546557323037
29683,0.21298652311370747
29684,0.11355645233355503
29685,0.2139448918234221
29686,0.09091854621517587
29687,0.1775114570899006
29688,0.20224431541108526
29689,0.38093640889200386
29690,0.042654937093707525
29691,0.2525477889265835
29692,0.34180492490315106
29693,0.32009894884096346
29694,0.286587157944702
29695,0.11250002105972011
29696,0.02582176843806153
29697,0.2335424417259658
29698,0.04017853325423487
29699,0.5845957165917678
29700,0.029889864185725562
29701,0.023054347529382926
29702,0.3328878542098523
29703,0.2911227842593937
29704,0.07823266748754562
29705,0.16959481654729863
29706,0.0809340850321312
29707,0.45119853379417474
29708,0.34509286324863997
29709,0.03490168407080461
29710,0.39089800938130886
29711,0.10199758273771176
29712,0.09024702608100361
29713,0.05254845902574061
29714,0.2507861530461897
29715,0.1434160661138821
29716,0.09470645125994447
29717,0.1285075868017671
29718,0.13316942832819015
29719,0.2961795029988133
29720,0.09530915090561522
29721,0.12399500017590073
29722,0.31039999050876194
29723,0.16940758182486598
29724,0.17118573986840083
29725,0.06331980842380978
29726,0.47205385562630436
29727,0.1602202088617204
29728,0.1240372337852179
29729,0.33367944188261345
29730,0.16450416749159338
29731,0.12291965186801268
29732,0.12607926660894128
29733,0.045331993844980226
29734,0.35625024389472587
29735,0.03089326488358163
29736,0.2185418291787503
29737,0.17020480221298884
29738,0.05955307876619607
29739,0.25469302973300606
29740,0.23882314723186512
29741,0.14104320770441212
29742,0.09128534100718208
29743,0.35069460174634015
29744,0.01945725872973521
29745,0.01850926433071252
29746,0.0546487562541409
29747,0.9099062142239387
29748,0.14692714633135837
29749,0.1318330868866645
29750,0.013950563847091391
29751,0.1592765041603885
29752,0.2588102262322163
29753,0.3169711737733922
29754,0.1726724403729483
29755,0.046201222621047165
29756,0.23026873832887645
29757,0.023861881991086135
29758,0.09135411677940854
29759,0.46135945508527904
29760,0.021624819282545716
29761,0.1736402376916561
29762,0.06723546918233643
29763,0.1423409127774457
29764,0.027003375236737667
29765,0.18322778858665723
29766,0.16108815771326152
29767,0.18089097961789896
29768,0.3186536597594457
29769,0.17309891200667685
29770,0.08839769494563192
29771,0.016018678811251155
29772,0.34372543972899344
29773,0.8213263175471928
29774,0.08092310909976562
29775,0.149548384864002
29776,0.08547325037726754
29777,0.21302271366463169
29778,0.20189900036327685
29779,0.23725871841052507
29780,0.1222111748310398
29781,0.16952326741199628
29782,0.10026228555235775
29783,0.28585247720793194
29784,0.21408965266937932
29785,0.13914679113002187
29786,0.15245560744330175
29787,0.03479891779076877
29788,0.22105514605183954
29789,0.18825052318460447
29790,0.1875155666986411
29791,0.17336766430662706
29792,0.21317245825087935
29793,0.25040505094492016
29794,0.2142032453408643
29795,0.06049717964843533
29796,0.3278366367108933
29797,0.05546280018082033
29798,0.9489639394619127
29799,0.06824261008103857
29800,0.08687883767622341
29801,0.14639979153389032
29802,0.0776731724694809
29803,0.279924259334615
29804,0.09997227092625088
29805,0.061130141537021065
29806,0.10906658270037431
29807,0.3960351559352562
29808,0.07834528865949976
29809,0.15723175969380482
29810,0.04938736969696244
29811,0.2430628486810452
29812,0.2596261276856279
29813,0.27768918007116966
29814,0.12339752933072316
29815,0.07552674781013459
29816,0.33650644016343856
29817,0.32070086460959085
29818,0.274538963708927
29819,0.14110837795318734
29820,0.6414507001652908
29821,0.16269582114381237
29822,0.17641519046730456
29823,0.14232483456789202
29824,0.27125667980287355
29825,0.05511948762681153
29826,0.12055331833643061
29827,0.1032630740540171
29828,0.11636953433565624
29829,0.16117170496663424
29830,0.05881387125974551
29831,0.184003590884412
29832,0.07144548873084956
29833,0.3956596173919375
29834,0.15181827291279126
29835,0.0503012412786155
29836,0.13959392643178306
29837,0.08732796548919265
29838,0.16019889119219155
29839,0.12138160803368632
29840,0.18597501589523682
29841,0.01901748191563401
29842,0.08146939438351253
29843,0.2850240549932643
29844,0.11485638171873604
29845,0.16065970275025726
29846,0.25665014076973497
29847,0.1318322991525474
29848,0.017775284152652275
29849,0.31503423134985586
29850,0.0732375508396239
29851,0.2525703622008265
29852,0.09518941865919014
29853,0.32075202284774545
29854,0.25865692699516074
29855,0.33035518402658404
29856,0.09040285389292205
29857,0.02788543129010242
29858,0.018891694845596756
29859,0.06951277646395149
29860,0.047169572781730895
29861,0.19369767677196698
29862,0.1635101913089263
29863,0.041943075347985574
29864,0.13589290060286197
29865,0.12870413368508515
29866,0.11783413561477613
29867,0.17200292954765448
29868,0.024036418186045964
29869,0.07973224245662258
29870,0.5473881091562645
29871,0.09798480784160532
29872,0.20709731321087588
29873,0.1385080759706971
29874,0.09655604226825154
29875,0.11494093333848257
29876,0.12553257795433587
29877,0.5915548848124861
29878,0.20804958885864205
29879,0.14057607035951775
29880,0.3924920733042992
29881,0.34509284216043046
29882,0.15894342741579054
29883,0.18261391009811173
29884,0.28948205705639163
29885,0.20364901754278922
29886,0.039238711750780336
29887,0.19364467374618297
29888,0.16883750747846804
29889,0.15628442702130896
29890,0.4382738099338674
29891,0.3049723036010462
29892,0.5936661291766026
29893,0.13498920450928079
29894,0.027074365636425367
29895,0.17174373307253019
29896,0.10624029311711647
29897,0.03835972266248919
29898,0.1918689711774758
29899,0.023760282910149456
29900,0.051838439313825084
29901,0.2551644326414824
29902,0.022545952928736804
29903,0.28249266766105885
29904,0.09760312998898929
29905,0.15630893399178705
29906,0.05753269363829818
29907,0.2257527939378792
29908,0.12573449377148385
29909,0.3445623183662847
29910,0.3277013466460921
29911,0.09075407546541031
29912,0.5735642729560534
29913,0.15718710103390168
29914,0.44032968134091166
29915,0.5786925768964913
29916,0.49461110317711554
29917,0.042976816128987426
29918,0.17801065372931157
29919,0.2675391598681278
29920,0.04198221967415606
29921,0.045965836327534364
29922,0.0714635212418447
29923,0.16503362723798312
29924,0.22328111507159626
29925,0.17515753341934098
29926,0.12201904149078951
29927,0.3899233384025875
29928,0.26560964143380006
29929,0.13203453696866552
29930,0.36543473712948804
29931,0.024762342282345567
29932,0.12032009288364823
29933,0.21261384210750667
29934,0.35651279348978687
29935,0.11544749547807821
29936,0.2645317555625936
29937,0.05348708884296175
29938,0.25726323171507126
29939,0.28132645076032
29940,0.09180454305018404
29941,0.16213116652304654
29942,0.12618874334503355
29943,0.04301150211539974
29944,0.0939655104429612
29945,0.1599356313912343
29946,0.08304238402111411
29947,0.24107773412941713
29948,0.16944472462622334
29949,0.20765601580465468
29950,0.4198693251750359
29951,0.11377112411412967
29952,0.9011816601252575
29953,0.2004502280065187
29954,0.7802232623387886
29955,0.1902292685551232
29956,0.110890437608736
29957,0.2206862569482763
29958,0.1494555238622468
29959,0.29319737772101584
29960,0.051470792211233476
29961,0.25502853009384224
29962,0.059299895720026315
29963,0.16547098334545332
29964,0.08913055619608827
29965,0.13164952414563147
29966,0.4683451132778343
29967,0.23017795149447012
29968,0.1953435628396791
29969,0.10192192711772959
29970,0.03445908691980442
29971,0.1338207006215888
29972,0.17680663847440387
29973,0.13765160573880533
29974,0.0809079519285858
29975,0.1086876389188241
29976,0.2605411226348442
29977,0.14704805446145647
29978,0.10148763593854641
29979,0.04115552580058122
29980,0.1642059902915302
29981,0.20236707848734628
29982,0.13338600890903277
29983,0.21656823735799186
29984,0.21961191488415924
29985,0.04100526058570604
29986,0.15753973957854095
29987,0.08381856573088407
29988,0.1272750321206566
29989,0.19482400917561907
29990,0.7298913160657362
29991,0.023009735387453045
29992,0.06545317433740173
29993,0.10593805753107721
29994,0.019533133324916904
29995,0.048914086897393766
29996,0.2795524997153709
29997,0.4615463910480082
